subject_id,activity,window_id,ecg_mean,ecg_std,ecg_median,ecg_min,ecg_max,ecg_skew,ecg_kurt,ecg_q25,ecg_q75,ecg_range,ecg_iqr,ecg_zero_crossing_rate,pleth_1_mean,pleth_1_std,pleth_1_median,pleth_1_min,pleth_1_max,pleth_1_skew,pleth_1_kurt,pleth_1_q25,pleth_1_q75,pleth_1_range,pleth_1_iqr,pleth_1_zero_crossing_rate,pleth_2_mean,pleth_2_std,pleth_2_median,pleth_2_min,pleth_2_max,pleth_2_skew,pleth_2_kurt,pleth_2_q25,pleth_2_q75,pleth_2_range,pleth_2_iqr,pleth_2_zero_crossing_rate,pleth_3_mean,pleth_3_std,pleth_3_median,pleth_3_min,pleth_3_max,pleth_3_skew,pleth_3_kurt,pleth_3_q25,pleth_3_q75,pleth_3_range,pleth_3_iqr,pleth_3_zero_crossing_rate,pleth_4_mean,pleth_4_std,pleth_4_median,pleth_4_min,pleth_4_max,pleth_4_skew,pleth_4_kurt,pleth_4_q25,pleth_4_q75,pleth_4_range,pleth_4_iqr,pleth_4_zero_crossing_rate,pleth_5_mean,pleth_5_std,pleth_5_median,pleth_5_min,pleth_5_max,pleth_5_skew,pleth_5_kurt,pleth_5_q25,pleth_5_q75,pleth_5_range,pleth_5_iqr,pleth_5_zero_crossing_rate,pleth_6_mean,pleth_6_std,pleth_6_median,pleth_6_min,pleth_6_max,pleth_6_skew,pleth_6_kurt,pleth_6_q25,pleth_6_q75,pleth_6_range,pleth_6_iqr,pleth_6_zero_crossing_rate,temp_1_mean,temp_1_std,temp_1_median,temp_1_min,temp_1_max,temp_1_skew,temp_1_kurt,temp_1_q25,temp_1_q75,temp_1_range,temp_1_iqr,temp_1_zero_crossing_rate,temp_2_mean,temp_2_std,temp_2_median,temp_2_min,temp_2_max,temp_2_skew,temp_2_kurt,temp_2_q25,temp_2_q75,temp_2_range,temp_2_iqr,temp_2_zero_crossing_rate,temp_3_mean,temp_3_std,temp_3_median,temp_3_min,temp_3_max,temp_3_skew,temp_3_kurt,temp_3_q25,temp_3_q75,temp_3_range,temp_3_iqr,temp_3_zero_crossing_rate,accel_magnitude_mean,accel_magnitude_std,accel_activity_level,gyro_magnitude_mean,gyro_magnitude_std
s10,run,31,32586.7182,6242.568400749516,32095.0,14367.0,64072.0,2.388175324863212,9.496384419292188,29567.5,34356.0,49705.0,4788.5,0.0406,64978.428,248.81579024550493,64974.0,64407.0,65547.0,0.045423632420686845,-0.7113240042104283,64783.0,65172.0,1140.0,389.0,0.0116,66463.6156,572.053574497231,66421.5,65194.0,67785.0,0.06843121933174721,-0.752160720981133,66007.75,66905.25,2591.0,897.5,0.0056,3443.558,106.8597680982305,3421.0,3258.0,3696.0,0.5325447286255223,-0.7325039659059533,3362.0,3523.0,438.0,161.0,0.0224,91026.2022,83.57776716204351,91010.0,90867.0,91219.0,0.2342384303640927,-1.1515191285371595,90957.0,91108.0,352.0,151.0,0.0176,102763.3498,236.26456024644426,102714.5,102313.0,103178.0,0.12458163111701333,-1.441646446014962,102543.0,102991.0,865.0,448.0,0.0026,5987.7642,192.4926868357784,5881.0,5748.0,6337.0,0.45617190710939276,-1.4860932489047343,5818.0,6197.0,589.0,379.0,0.0014,32.818894,0.07883729972522957,32.81,32.63,33.0,0.1308637857216528,0.3418078534974618,32.81,32.88,0.36999999999999744,0.07000000000000028,0.0072,34.68816799999999,0.11867476781567014,34.69,34.44,34.94,0.10588858996453995,-0.7379873660999552,34.63,34.81,0.5,0.17999999999999972,0.0108,32.1286210572,0.012962539129833712,32.130081,32.085152,32.172012,0.026259693271729414,-0.2441952338320701,32.118099,32.13607,0.08686000000000149,0.01797099999999574,0.1226,9.814290664365899,5.626893683492935,106.0,1.3295370527752817,0.6762405151202013
s10,run,32,32367.1944,5983.625314555519,31992.5,17773.0,64133.0,2.5414307793092683,10.453011990814094,29507.75,34039.5,46360.0,4531.75,0.046,64627.8322,251.7995453637061,64646.0,63931.0,65171.0,-0.2533885373307658,-0.488628505832744,64443.0,64822.0,1240.0,379.0,0.01,66051.9448,442.64989454284046,66103.5,64989.0,67030.0,-0.2543012037147701,-0.5606938772540531,65744.0,66384.0,2041.0,640.0,0.0086,3406.693,49.086236795343616,3408.0,3279.0,3533.0,-0.0775865217988879,-0.710732497480953,3369.0,3444.0,254.0,75.0,0.027,90974.9544,60.31102888096783,90975.0,90797.0,91108.0,-0.0989585551417873,-0.6057392664872991,90928.0,91021.0,311.0,93.0,0.032,102594.5824,95.85133022416093,102591.0,102269.0,102887.0,0.11570623841536269,0.04846205712254914,102527.0,102656.0,618.0,129.0,0.0252,5989.484,128.21211570410443,5941.0,5806.0,6262.0,0.5197129047900418,-1.2224148165076607,5882.0,6115.0,456.0,233.0,0.0062,32.865010000000005,0.09171631412379849,32.88,32.56,33.13,0.05549092436647073,0.8572499106917562,32.81,32.88,0.5700000000000003,0.07000000000000028,0.0068,34.706476,0.12505802383639808,34.69,34.38,35.0,0.06372871655243337,-0.42541484566564414,34.63,34.81,0.6199999999999974,0.17999999999999972,0.0106,32.095965066999995,0.013046383610394098,32.097134,32.052208,32.139069,0.08687606395256948,-0.3092463793713396,32.085152,32.106117,0.08686099999999897,0.020964999999996792,0.1266,9.655238438340755,5.201063648879964,96.0,1.1946553584360746,0.6405349223423592
s10,run,33,32576.7864,5950.404740560959,32153.0,17913.0,63978.0,2.63226901639276,10.953792990593314,29817.0,34113.0,46065.0,4296.0,0.0502,64754.1066,204.44005082986226,64767.0,64267.0,65230.0,-0.06511056295082918,-0.48277700269041146,64612.0,64896.0,963.0,284.0,0.014,65623.4662,448.86725345006397,65659.0,64577.0,66738.0,-0.08104840521828487,-0.5234584615943843,65295.0,65941.0,2161.0,646.0,0.0108,3390.7584,54.36490354987855,3390.0,3260.0,3530.0,0.047720165254538295,-0.5790787569970588,3350.0,3428.0,270.0,78.0,0.0276,91005.722,86.81163728483419,90995.0,90822.0,91242.0,0.3984283099173061,-0.5071350743353809,90942.0,91073.0,420.0,131.0,0.0296,102713.5078,164.8113105729657,102707.0,102314.0,103151.0,0.1395027367886426,-0.45770940394331605,102596.0,102828.0,837.0,232.0,0.014,6061.131,108.11849499873811,6100.5,5828.0,6226.0,-0.5128493035950081,-1.1562514759136382,5955.0,6150.25,398.0,195.25,0.0052,32.892514,0.10517980967121202,32.88,32.63,33.19,0.11974520036384706,0.4508006415350123,32.81,32.94,0.5599999999999952,0.12999999999999545,0.0084,34.69205,0.13836403586656582,34.69,34.44,35.0,0.08202215895725858,-0.7746552128233519,34.56,34.81,0.5600000000000023,0.25,0.0092,32.0783731948,0.010834416302808837,32.079163,32.037231,32.115105,-0.03310604157241335,0.04159630921628921,32.070175,32.085152,0.07787400000000133,0.014977000000001794,0.1682,9.882589354419126,5.676383065806922,173.0,1.3911240580570996,0.8441659907252118
s10,run,34,32748.9202,5785.053077721445,31815.5,19505.0,64102.0,3.020274869795853,12.646351938222068,30159.5,33855.0,44597.0,3695.5,0.0428,64780.0272,212.25977787329506,64790.0,64324.0,65335.0,0.018303562853532677,-0.6449214370783682,64617.0,64920.0,1011.0,303.0,0.0184,65700.3968,477.72129456076726,65717.0,64695.0,66939.0,0.10944536722778388,-0.5976277916710222,65334.0,66001.0,2244.0,667.0,0.007,3414.3222,63.692166909166446,3412.0,3274.0,3595.0,0.2062302816616484,-0.4131914441004789,3371.0,3456.0,321.0,85.0,0.0318,91004.7736,71.80320245655206,90999.0,90820.0,91214.0,0.28488752533723355,-0.08724486658216746,90956.0,91056.25,394.0,100.25,0.034,102648.3086,165.29420861336982,102632.0,102243.0,103130.0,0.4074167843609083,-0.14017360414370783,102524.75,102764.0,887.0,239.25,0.0172,6072.1908,56.40802397171593,6072.0,5952.0,6222.0,-0.004453548596449548,-0.6799441237516626,6027.75,6115.0,270.0,87.25,0.0284,32.937064,0.11109045018193212,32.94,32.69,33.19,-0.26106699060514027,-0.29175392606965733,32.88,33.0,0.5,0.11999999999999744,0.0058,34.67584599999999,0.11889638999696697,34.69,34.38,34.94,0.0288786889140645,-0.44057098690266905,34.56,34.75,0.5599999999999952,0.18999999999999773,0.0108,32.062352524,0.010918429948464961,32.064186,32.025249,32.100128,-0.11557047835021747,0.07997785290765025,32.055202,32.070175,0.0748789999999957,0.014972999999997683,0.1604,9.592213167108925,4.936226014095021,105.0,1.05436279259203,0.634513048829482
s10,run,35,33026.4032,5634.171789658249,32372.5,17932.0,64125.0,2.7260020925606305,11.753242546448671,30436.75,34271.0,46193.0,3834.25,0.0512,64575.0268,229.54312555826675,64596.5,63958.0,65089.0,-0.23151174469280222,-0.6081224039342454,64415.0,64744.0,1131.0,329.0,0.0096,65269.4184,521.7170419641428,65294.5,63949.0,66473.0,-0.14277339565739336,-0.6636536623764409,64875.0,65662.25,2524.0,787.25,0.0088,3311.5284,81.33886645189455,3305.0,3125.0,3522.0,0.18669739360322055,-0.6404018099874875,3250.0,3373.0,397.0,123.0,0.0234,90981.9142,52.02599138042275,90984.0,90815.0,91116.0,-0.299022067163564,0.09151609924465998,90948.0,91017.0,301.0,69.0,0.042,102453.6544,230.61509149386762,102529.0,101879.0,102883.0,-0.4839641884954238,-0.882890931486529,102257.0,102636.0,1004.0,379.0,0.0078,5934.0042,155.6225094754968,6001.0,5659.0,6181.0,-0.22175155052794845,-1.4713567431251866,5788.0,6071.25,522.0,283.25,0.0002,32.944198,0.09028414612437909,32.94,32.75,33.19,0.3643100375529079,-0.17919359484915054,32.88,33.0,0.4399999999999977,0.11999999999999744,0.006,34.66875,0.1310139321983961,34.69,34.38,35.0,0.36693449346527934,-0.33508084391934245,34.56,34.75,0.6199999999999974,0.18999999999999773,0.0096,32.0462182002,0.010768406827272047,32.046215,32.004284,32.085152,-0.059290991870113344,0.030328272013401048,32.040226,32.052208,0.08086800000000238,0.011982000000003268,0.1618,9.82447422983669,5.734054614940919,128.0,1.4601726873262588,0.8140651684985968
s10,run,36,32354.4572,5880.966300013336,31551.0,18369.0,64048.0,2.945579074158992,12.187019467502932,29722.5,33643.25,45679.0,3920.75,0.044,64694.4926,252.7336178698044,64704.0,64030.0,65318.0,-0.13973062206864018,-0.41163249381074296,64525.0,64880.0,1288.0,355.0,0.0108,65405.3662,538.1550485397436,65434.0,64026.0,66745.0,-0.13536933774299187,-0.4280965722319219,65038.0,65808.0,2719.0,770.0,0.008,3347.3546,66.48617706853236,3348.0,3193.0,3521.0,0.00707181787734187,-0.5630589936024517,3303.0,3396.0,328.0,93.0,0.0268,91070.7304,93.49368497211955,91069.0,90835.0,91283.0,-0.08524583081537412,-0.6467208039195209,91004.75,91136.0,448.0,131.25,0.0276,102503.723,233.53008271078522,102509.0,101842.0,102981.0,-0.3307877598199644,-0.7155054210228693,102340.0,102697.0,1139.0,357.0,0.0092,6031.1974,122.85639573109088,6048.0,5722.0,6237.0,-0.6096682201587388,-0.5122288888329227,5960.0,6136.0,515.0,176.0,0.0076,33.000803999999995,0.0981246109386145,33.0,32.75,33.25,0.258115602064153,0.17324203285039008,32.94,33.06,0.5,0.12000000000000455,0.007,34.652576,0.12659924840985273,34.63,34.31,34.94,-0.08239081491982755,-0.3169724043052673,34.56,34.75,0.6299999999999955,0.18999999999999773,0.011,32.0398502902,0.010153417598275222,32.040226,32.001289,32.073174,0.02354789494216026,0.00996263993579527,32.034233,32.046215,0.07188500000000175,0.011981999999996162,0.1634,9.66619927448011,5.094268347187898,127.0,1.1268338898553667,0.6796372073562383
s10,run,37,32614.4248,5927.54900337251,31848.5,17434.0,64089.0,2.7457730315634636,11.25229692212443,29767.5,34030.25,46655.0,4262.75,0.0464,64436.938,248.55208585702266,64452.0,63805.0,65076.0,-0.1921651661172992,-0.2672218845008145,64275.0,64603.0,1271.0,328.0,0.013,65070.589,501.46293571327766,65106.0,63832.0,66393.0,-0.12077706672273439,-0.38395731531966515,64724.75,65430.25,2561.0,705.5,0.0104,3301.0186,57.23392524088922,3301.0,3164.0,3471.0,0.03304338906993676,-0.4559194816329146,3259.0,3345.0,307.0,86.0,0.0344,90962.6342,96.38157226282611,90969.0,90671.0,91200.0,-0.12152503889699011,-0.43638996112753414,90893.0,91037.0,529.0,144.0,0.0134,102394.1826,212.5342208121865,102409.0,101774.0,102891.0,-0.06819083784319312,-0.7628135773316727,102222.0,102565.0,1117.0,343.0,0.0086,5911.0714,73.33030048099985,5924.0,5751.0,6091.0,-0.19681815529936764,-0.8502974017478566,5850.0,5965.0,340.0,115.0,0.023,33.022574,0.09244405716291895,33.0,32.88,33.25,0.32743717295918906,-0.45048270140468416,32.94,33.13,0.36999999999999744,0.19000000000000483,0.0072,34.656369999999995,0.11879421498163426,34.63,34.44,34.88,-0.02747355595470652,-0.7756067245381342,34.56,34.75,0.44000000000000483,0.18999999999999773,0.0108,32.037600289400004,0.009976460983935776,32.037231,32.004284,32.070175,-0.022938025876001127,-0.22632831210912085,32.031239,32.043221,0.06589100000000059,0.011982000000003268,0.18,9.739842193464424,5.309839659853483,73.0,1.346185488381367,0.7300554838386272
s10,run,38,32545.0146,5853.0135625282355,31658.0,19375.0,64021.0,3.0330256462663057,12.78371726104207,30107.5,33550.5,44646.0,3443.0,0.046,64399.4714,233.62565991738657,64424.0,63756.0,64923.0,-0.17123257271369716,-0.5343288910335788,64230.0,64567.0,1167.0,337.0,0.0118,65109.3272,483.1778247211066,65150.5,63886.0,66300.0,-0.08304839641882657,-0.6368512035994378,64725.0,65438.25,2414.0,713.25,0.0098,3291.0626,55.35691066842287,3291.0,3169.0,3444.0,0.13305810405691482,-0.6183373361188398,3247.0,3331.0,275.0,84.0,0.0318,90980.7124,77.4055580066578,90975.0,90776.0,91230.0,0.0816170702784681,0.2414549698235149,90931.0,91032.0,454.0,101.0,0.0282,102420.9794,144.32398573422105,102420.0,102047.0,102889.0,0.0488288687313464,0.10822569766102674,102319.0,102518.0,842.0,199.0,0.022,6027.8494,70.17782060552314,6011.0,5903.0,6226.0,0.47728538986696045,-0.712512696300545,5974.0,6083.0,323.0,109.0,0.012,33.072633999999994,0.10398232786825744,33.06,32.88,33.31,0.19667109408246128,-0.5306879308616508,33.0,33.13,0.4299999999999997,0.13000000000000256,0.0072,34.667214,0.12194471003885851,34.69,34.38,35.0,0.16981514896810282,-0.49466570579557523,34.56,34.75,0.6199999999999974,0.18999999999999773,0.011,32.045428639200004,0.010730250959253127,32.046215,32.007278,32.08815,-0.04283178440046432,0.09155026739914263,32.037231,32.052208,0.08087199999999939,0.014977000000001794,0.1662,9.755788518931187,5.225190495043415,101.0,1.2280626232112062,0.7894982353589987
s10,run,39,32824.73,5799.689764097037,31844.0,18476.0,64111.0,3.068467900911132,12.920417385898617,30188.0,34128.0,45635.0,3940.0,0.0426,64502.3692,240.11497148504972,64511.0,63940.0,65152.0,-0.0005722282465197213,-0.49835122980871027,64327.75,64686.0,1212.0,358.25,0.0116,65222.8398,513.3259358723733,65225.0,64007.0,66569.0,0.019829627640780823,-0.5477166417468484,64825.75,65624.0,2562.0,798.25,0.0096,3373.4738,70.27783084488061,3372.0,3198.0,3543.0,-0.06366584384721861,-0.5909771448110241,3326.0,3427.0,345.0,101.0,0.031,90967.6372,76.80822271590038,90967.0,90779.0,91157.0,0.14651885317704688,-0.597201769743485,90908.0,91021.0,378.0,113.0,0.0372,102364.1572,157.3805687397379,102347.0,101946.0,102752.0,0.2751206930884403,-0.5071830441380576,102256.0,102466.25,806.0,210.25,0.0178,6018.5966,61.3587128839039,6012.0,5888.0,6183.0,0.12403920010128891,-0.7251329482416926,5975.0,6069.0,295.0,94.0,0.0198,33.095996,0.11124946414547132,33.06,32.75,33.38,0.051259232134269854,0.5357820593813587,33.0,33.13,0.6300000000000026,0.13000000000000256,0.007,34.685168,0.12031752589464055,34.69,34.38,35.0,-0.01419893324604914,-0.2714378600007632,34.63,34.75,0.6199999999999974,0.11999999999999744,0.01,32.06127790880001,0.011145262188155734,32.061192,32.01926,32.103123,0.07068021093061252,0.10994777653837806,32.055202,32.067181,0.0838629999999938,0.011978999999996631,0.1662,9.628514093662886,5.376269423854142,151.0,1.2153721220372085,0.7095252081411604
s10,run,40,32637.1336,5843.110499332743,32117.5,15736.0,64008.0,2.8407707631869137,12.044504109212426,30042.0,34009.25,48272.0,3967.25,0.0476,64459.1754,290.9854613938444,64465.0,63766.0,65199.0,0.05213832323954113,-0.3985381280210438,64257.0,64658.25,1433.0,401.25,0.0096,65169.967,631.036559114278,65169.0,63664.0,66778.0,0.04294954889299833,-0.4361999233679583,64725.75,65610.0,3114.0,884.25,0.01,3284.1704,103.420617522164,3266.0,3087.0,3531.0,0.4111500934889018,-0.7448535980012516,3204.0,3363.0,444.0,159.0,0.0174,90960.664,108.5481738455744,90969.0,90625.0,91164.0,-0.546444780148963,-0.26674673153510486,90895.0,91046.0,539.0,151.0,0.0238,102373.3922,279.1377709271743,102392.0,101650.0,102953.0,-0.22645543176166014,-0.8529814852450017,102150.0,102602.25,1303.0,452.25,0.0074,5958.1518,116.81781729362798,5951.5,5721.0,6188.0,0.08174953850058557,-1.1166478890570295,5859.0,6065.0,467.0,206.0,0.0078,33.178498,0.11140182255786425,33.19,32.94,33.44,0.11463486880556109,-0.23029863890467794,33.13,33.25,0.5,0.11999999999999744,0.0068,34.68929,0.1354473517534374,34.69,34.38,35.0,0.017553218740333644,-0.5784761067661246,34.56,34.81,0.6199999999999974,0.25,0.0106,32.0744661788,0.010074164549535023,32.073174,32.037231,32.11211,0.05305284672496751,0.013273734002713145,32.067181,32.082157,0.0748790000000028,0.01497600000000432,0.17,9.88596691035672,5.969085363966592,126.0,1.457669173152136,0.8288529023856341
s10,run,41,32407.5718,5888.841671338327,31568.5,17819.0,64037.0,3.0986926356791797,13.096485893513663,29766.75,33628.25,46218.0,3861.5,0.0468,64639.4198,249.1276742707994,64641.5,64052.0,65274.0,-0.09578565706449647,-0.5430987938050005,64471.0,64834.0,1222.0,363.0,0.0124,65404.4236,509.58255095547344,65394.0,64289.0,66688.0,-0.061405539911251,-0.6224368030907135,65044.75,65794.25,2399.0,749.5,0.0096,3344.472,70.220326080409,3346.0,3186.0,3540.0,-0.0024497288682039224,-0.6215681226111909,3294.0,3396.0,354.0,102.0,0.022,91070.814,81.03917616569608,91071.0,90854.0,91276.0,-0.10945125425432524,-0.6803642680405608,91011.0,91140.0,422.0,129.0,0.0294,102568.6364,210.8789524384933,102583.0,102038.0,103108.0,-0.1595923905469823,-0.5722385727330415,102414.0,102727.0,1070.0,313.0,0.0124,6068.6628,75.67147897792233,6055.5,5914.0,6248.0,0.4321047619097665,-0.7938709356554003,6010.0,6128.0,334.0,118.0,0.0188,33.224588,0.0909802491596251,33.19,32.94,33.44,-0.011758790697662612,0.20214098447566453,33.19,33.31,0.5,0.12000000000000455,0.0072,34.713596,0.12457789817838043,34.69,34.44,35.0,-0.07853650235576866,-0.4992068818046618,34.63,34.81,0.5600000000000023,0.17999999999999972,0.0114,32.09331136099999,0.01201866446304894,32.094139,32.04921,32.139069,0.006914656594805098,-0.08917559902012373,32.085152,32.100128,0.08985899999999702,0.014975999999997214,0.1398,9.77046084139718,5.8165134673986465,119.0,1.3405706679619451,0.8070814474285879
s10,run,42,32920.284,5932.870400571885,32372.5,14965.0,63975.0,2.811777530303312,11.633750366322342,30575.75,34113.25,49010.0,3537.5,0.0524,64393.0934,247.01957414432178,64401.0,63789.0,65041.0,-0.22881251266527933,-0.480836603597949,64235.0,64585.0,1252.0,350.0,0.0124,65028.8694,537.6266864976541,65037.5,63757.0,66470.0,-0.11812242065546409,-0.44438904176202687,64668.0,65425.0,2713.0,757.0,0.0084,3252.828,87.56262135484357,3243.0,3067.0,3474.0,0.2908516872404307,-0.6159782014331694,3189.75,3316.0,407.0,126.25,0.016,90984.22,102.375077686448,91000.0,90696.0,91211.0,-0.3055887026931915,-0.6342749728622654,90905.0,91066.0,515.0,161.0,0.014,102391.2122,196.89603444670024,102403.0,101819.0,102847.0,-0.24459317742633982,-0.5946379101779184,102254.0,102552.0,1028.0,298.0,0.0112,5964.15,118.93904825346421,5956.0,5753.0,6214.0,0.2738973104931006,-1.0114179313115552,5856.75,6057.0,461.0,200.25,0.0104,33.25968,0.08664963492044549,33.25,33.06,33.5,-0.16649740683603137,-0.15165391323966038,33.19,33.31,0.4399999999999977,0.12000000000000455,0.0052,34.75085,0.11534001111337165,34.75,34.5,35.06,-0.005306014879271934,-0.2381255072370032,34.69,34.81,0.5600000000000023,0.12000000000000455,0.0114,32.11417207900001,0.01194517893735977,32.115105,32.073174,32.154041,-0.03665630348981371,-0.043048844686562227,32.106117,32.121094,0.0808669999999978,0.014977000000001794,0.1498,9.608097848924945,5.103921463482388,135.0,1.2543378290741238,0.7455132298429267
s10,run,43,32379.4768,5711.947348948973,31544.5,17754.0,64093.0,2.9689159083528134,12.650605240002601,29975.75,33442.0,46339.0,3466.25,0.0452,64191.0082,287.4723440654431,64214.0,63520.0,64932.0,-0.03198816148602697,-0.406474277012546,63993.0,64381.0,1412.0,388.0,0.0104,64720.0364,589.8030927459456,64758.0,63496.0,66318.0,0.07541277515669856,-0.3354679250267081,64301.0,65097.0,2822.0,796.0,0.01,3249.5672,69.01137006319756,3249.0,3093.0,3464.0,0.30491091625864114,-0.14588958764815407,3199.0,3292.0,371.0,93.0,0.0296,90963.4128,90.49390822395245,90960.0,90716.0,91191.0,0.1521679775677364,-0.2925437835790494,90902.0,91023.0,475.0,121.0,0.0228,102322.5372,249.88437857675567,102297.0,101739.0,102989.0,0.37132848340264785,-0.3758542186607392,102140.75,102487.0,1250.0,346.25,0.0064,5932.0732,105.90507550992893,5910.0,5753.0,6220.0,0.5444625239670006,-0.7069452551779789,5851.0,6009.0,467.0,158.0,0.0172,33.27187,0.09234407715558832,33.25,33.06,33.5,0.2809831481015731,0.15032443655665295,33.19,33.31,0.4399999999999977,0.12000000000000455,0.007,34.770062,0.1289060879551557,34.81,34.5,35.06,-0.052999717637559104,-0.6876583077891643,34.69,34.88,0.5600000000000023,0.19000000000000483,0.0114,32.1375011378,0.012395515814732208,32.13607,32.097134,32.181,-0.008965015876629097,-0.0964286338452447,32.130081,32.145058,0.08386600000000044,0.014977000000001794,0.1374,9.73996708919469,5.252743220752581,178.0,1.3051518388393402,0.7823298263677081
s10,run,44,32994.9752,5959.115380373859,32316.0,19362.0,64022.0,2.6090961365628256,10.329325382407678,29841.5,34780.0,44660.0,4938.5,0.0388,64199.6858,263.81471816307726,64231.0,63545.0,64865.0,-0.30354392558102367,-0.49800029444234806,64017.0,64395.0,1320.0,378.0,0.0132,64681.8104,555.9740377733259,64723.0,63328.0,66123.0,-0.2930757255326855,-0.5313910463715081,64288.75,65113.25,2795.0,824.5,0.0072,3235.76,69.32981555337453,3238.0,3071.0,3414.0,-0.14212548007271716,-0.6153546335022195,3187.0,3289.0,343.0,102.0,0.024,90987.3846,127.00433970262851,90970.0,90628.0,91301.0,0.13526748882643957,-0.48269516938168255,90903.0,91085.0,673.0,182.0,0.014,102309.0466,327.4508049071904,102302.0,101463.0,102996.0,0.030331036787554243,-0.9267090863242511,102063.0,102598.0,1533.0,535.0,0.0062,5894.3122,152.40165479428632,5849.0,5645.0,6211.0,0.5524533352867737,-0.8886058068674214,5776.0,6009.0,566.0,233.0,0.0062,33.353324,0.08796077787109813,33.38,33.13,33.56,-0.15920249575057296,0.43006050221582903,33.31,33.38,0.4299999999999997,0.07000000000000028,0.007,34.7789,0.12107287775693504,34.81,34.5,35.06,0.07360727929766746,-0.25592499498640153,34.69,34.88,0.5600000000000023,0.19000000000000483,0.0116,32.1671143942,0.012694012274104664,32.166023,32.121094,32.207954,-0.02818953566132961,-0.16174630273992108,32.157036,32.175011,0.08686000000000149,0.017974999999999852,0.1274,9.72322463898414,5.401271018628627,99.0,1.1942075368936054,0.7428582451303957
s10,run,45,32615.0626,5900.988719482078,31885.5,19452.0,64014.0,2.905788202535445,12.294430727595788,30059.0,33833.0,44562.0,3774.0,0.049,64781.0356,237.10386496469482,64800.0,64106.0,65341.0,-0.2478726363001364,-0.21791138454781622,64622.0,64948.0,1235.0,326.0,0.0102,65748.3222,540.4389845730684,65773.0,64341.0,66988.0,-0.1483727034756844,-0.37360465472059934,65387.0,66112.25,2647.0,725.25,0.0078,3351.1568,64.2060674514451,3349.0,3201.0,3522.0,0.1095564731440957,-0.5315581679711796,3305.0,3395.0,321.0,90.0,0.025,91144.2616,81.16270475020207,91157.0,90851.0,91382.0,-0.6809827354295868,0.8125265935254369,91100.0,91199.0,531.0,99.0,0.0276,102646.4636,148.49172715557836,102670.5,102163.0,103033.0,-0.7688336166632395,0.6447121619080178,102569.0,102747.0,870.0,178.0,0.0194,5975.5502,44.929847742938556,5979.0,5867.0,6088.0,-0.11316184013093591,-0.6355740021034806,5941.0,6010.0,221.0,69.0,0.0298,33.413316,0.10010818384974668,33.44,33.19,33.69,-0.02583708733187522,-0.46136963630306127,33.31,33.5,0.5,0.18999999999999773,0.0076,34.805918,0.13966867488362894,34.81,34.44,35.13,-0.07622726912036919,-0.2877729027733045,34.69,34.88,0.6900000000000048,0.19000000000000483,0.009,32.206288703800006,0.017080496817106487,32.20496,32.160034,32.252884,0.05788533863419845,-0.5629105363015845,32.192978,32.219936,0.09284999999999854,0.02695800000000048,0.0806,9.617930737364183,4.9472315562954545,158.0,1.0814338540680195,0.6886319849777675
s10,run,46,32761.5948,5926.369791937988,31985.5,16141.0,64015.0,2.8046573735333697,11.494061961041268,29850.5,34221.5,47874.0,4371.0,0.0404,64461.6874,252.2628648688474,64479.0,63824.0,65052.0,-0.1681597154856742,-0.5718487202119538,64275.0,64652.25,1228.0,377.25,0.0104,65162.34,536.5866802792356,65214.0,63877.0,66456.0,-0.1399415422708416,-0.6013468235708057,64774.0,65571.0,2579.0,797.0,0.0084,3287.1414,63.81611321054472,3287.0,3116.0,3442.0,-0.012087020976767426,-0.5438199879883014,3242.0,3334.0,326.0,92.0,0.0282,91036.1952,63.57502539307984,91038.0,90828.0,91206.0,-0.18417022295611732,-0.19943883024742437,90993.0,91081.0,378.0,88.0,0.0288,102497.1714,133.23020708403905,102502.0,102012.0,102880.0,-0.2983095973402098,0.2990329189979417,102410.0,102596.0,868.0,186.0,0.0222,5953.0304,56.78639991127256,5956.0,5803.0,6080.0,-0.1765102183653565,-0.6234080819417014,5909.0,5996.0,277.0,87.0,0.025,33.417788,0.09614237217348728,33.44,33.25,33.63,0.12589595468533588,-1.231731461255136,33.31,33.5,0.38000000000000256,0.18999999999999773,0.0064,34.862632,0.12650973685334976,34.88,34.63,35.13,0.06224595765933634,-0.980234272702031,34.75,35.0,0.5,0.25,0.0104,32.25261273939999,0.013668314618049496,32.252884,32.213943,32.300804,-0.08856661605263964,-0.3280841529117895,32.243896,32.261868,0.08686099999999897,0.01797200000000032,0.105,9.680648037457702,4.989544522466519,205.0,1.205448475608491,0.7669318019545749
